Entity,Code,Year,"Personal remittances, received (% of GDP)",time
Albania,ALB,2022,9.226106,2022
Algeria,DZA,2022,0.90273833,2022
Angola,AGO,2022,0.013115872,2022
Antigua and Barbuda,ATG,2022,1.8519787,2022
Argentina,ARG,2022,0.20082112,2022
Armenia,ARM,2022,10.42774,2022
Australia,AUS,2022,0.07666112,2022
Austria,AUT,2022,0.62332267,2022
Azerbaijan,AZE,2022,5.017754,2022
Bangladesh,BGD,2022,4.6727366,2022
Barbados,BRB,2022,1.4943271,2022
Belarus,BLR,2022,2.0127351,2022
Belgium,BEL,2022,2.3032084,2022
Belize,BLZ,2022,5.031495,2022
Benin,BEN,2022,1.3278309,2022
Bolivia,BOL,2022,3.3147774,2022
Bosnia and Herzegovina,BIH,2022,10.076924,2022
Botswana,BWA,2022,0.33642232,2022
Brazil,BRA,2022,0.25880122,2022
Brunei,BRN,2022,0.005216686,2022
Bulgaria,BGR,2022,2.250588,2022
Burkina Faso,BFA,2022,3.1273935,2022
Burundi,BDI,2022,1.4475186,2022
Cambodia,KHM,2022,8.866402,2022
Cameroon,CMR,2022,0.8360984,2022
Canada,CAN,2022,0.039872352,2022
Cape Verde,CPV,2022,14.071855,2022
Chile,CHL,2022,0.02305215,2022
China,CHN,2022,0.14532942,2022
Colombia,COL,2022,2.7498202,2022
Comoros,COM,2022,20.925226,2022
Costa Rica,CRI,2022,0.8965972,2022
Cote d'Ivoire,CIV,2022,0.5144053,2022
Croatia,HRV,2022,7.531268,2022
Cyprus,CYP,2022,1.776935,2022
Czechia,CZE,2022,1.429124,2022
Democratic Republic of Congo,COD,2022,2.5705135,2022
Denmark,DNK,2022,0.3117037,2022
Djibouti,DJI,2022,1.5556175,2022
Dominica,DMA,2022,8.560506,2022
Dominican Republic,DOM,2022,9.052614,2022
East Timor,TLS,2022,5.803598,2022
Ecuador,ECU,2022,4.126903,2022
Egypt,EGY,2022,5.9429336,2022
El Salvador,SLV,2022,23.678425,2022
Estonia,EST,2022,1.2337601,2022
Eswatini,SWZ,2022,2.6400473,2022
Ethiopia,ETH,2022,0.40241936,2022
Fiji,FJI,2022,9.21344,2022
Finland,FIN,2022,0.2102064,2022
France,FRA,2022,1.2208267,2022
Gabon,GAB,2022,0.0875962,2022
Gambia,GMB,2022,28.138002,2022
Georgia,GEO,2022,15.551113,2022
Germany,DEU,2022,0.47246945,2022
Ghana,GHA,2022,6.3230767,2022
Greece,GRC,2022,0.2760261,2022
Grenada,GRD,2022,5.713948,2022
Guatemala,GTM,2022,19.160242,2022
Guinea,GIN,2022,2.5109289,2022
Guinea-Bissau,GNB,2022,10.8966465,2022
Guyana,GUY,2022,3.6711426,2022
Haiti,HTI,2022,22.376842,2022
Honduras,HND,2022,26.752817,2022
Hungary,HUN,2022,2.0240152,2022
Iceland,ISL,2022,0.687608,2022
India,IND,2022,3.2552912,2022
Indonesia,IDN,2022,0.7550522,2022
Iraq,IRQ,2022,0.23620065,2022
Ireland,IRL,2022,0.08172542,2022
Israel,ISR,2022,0.24098936,2022
Italy,ITA,2022,0.5137026,2022
Jamaica,JAM,2022,21.567472,2022
Japan,JPN,2022,0.12648378,2022
Jordan,JOR,2022,10.276932,2022
Kazakhstan,KAZ,2022,0.21321984,2022
Kenya,KEN,2022,3.5793598,2022
Kiribati,KIR,2022,6.715826,2022
Kosovo,OWID_KOS,2022,17.140749,2022
Kuwait,KWT,2022,0.012602907,2022
Kyrgyzstan,KGZ,2022,27.938133,2022
Laos,LAO,2022,1.281665,2022
Latvia,LVA,2022,3.2577503,2022
Lesotho,LSO,2022,25.733706,2022
Liberia,LBR,2022,8.653837,2022
Libya,LBY,2022,0,2022
Lithuania,LTU,2022,1.0369184,2022
Luxembourg,LUX,2022,2.6775358,2022
Madagascar,MDG,2022,2.8763447,2022
Malawi,MWI,2022,1.9673873,2022
Malaysia,MYS,2022,0.39790338,2022
Maldives,MDV,2022,0.08308393,2022
Mali,MLI,2022,6.0072737,2022
Malta,MLT,2022,1.2468272,2022
Marshall Islands,MHL,2022,11.593106,2022
Mauritania,MRT,2022,0.5112023,2022
Mauritius,MUS,2022,2.1147876,2022
Mexico,MEX,2022,4.1681905,2022
Micronesia (country),FSM,2022,5.5044103,2022
Moldova,MDA,2022,14.04262,2022
Mongolia,MNG,2022,2.3283193,2022
Montenegro,MNE,2022,13.325387,2022
Morocco,MAR,2022,8.531017,2022
Mozambique,MOZ,2022,1.6465058,2022
Myanmar,MMR,2022,3.0515487,2022
Namibia,NAM,2022,0.4168665,2022
Nepal,NPL,2022,22.760838,2022
Netherlands,NLD,2022,0.23483384,2022
New Caledonia,NCL,2022,6.4537168,2022
New Zealand,NZL,2022,0.27296218,2022
Nicaragua,NIC,2022,20.592686,2022
Niger,NER,2022,3.2589684,2022
Nigeria,NGA,2022,4.2586894,2022
North Macedonia,MKD,2022,3.3643715,2022
Norway,NOR,2022,0.10597689,2022
Oman,OMN,2022,0.034353312,2022
Pakistan,PAK,2022,7.9720335,2022
Palestine,PSE,2022,21.186165,2022
Panama,PAN,2022,0.67883253,2022
Papua New Guinea,PNG,2022,0.010137705,2022
Paraguay,PRY,2022,1.419593,2022
Peru,PER,2022,1.5280601,2022
Philippines,PHL,2022,2.2426944,2022
Poland,POL,2022,0.93514985,2022
Portugal,PRT,2022,4.034642,2022
Qatar,QAT,2022,0.43663794,2022
Romania,ROU,2022,2.8799617,2022
Russia,RUS,2022,0.14731552,2022
Rwanda,RWA,2022,3.562011,2022
Saint Kitts and Nevis,KNA,2022,3.41254,2022
Saint Lucia,LCA,2022,2.355218,2022
Saint Vincent and the Grenadines,VCT,2022,7.333162,2022
Samoa,WSM,2022,33.611664,2022
Sao Tome and Principe,STP,2022,1.4214251,2022
Saudi Arabia,SAU,2022,0.025890911,2022
Senegal,SEN,2022,9.0304,2022
Serbia,SRB,2022,8.8118515,2022
Seychelles,SYC,2022,0.6845387,2022
Sierra Leone,SLE,2022,5.666049,2022
Singapore,SGP,2022,0,2022
Slovakia,SVK,2022,1.8593953,2022
Slovenia,SVN,2022,1.2969414,2022
Solomon Islands,SLB,2022,5.0804334,2022
Somalia,SOM,2022,16.651405,2022
South Africa,ZAF,2022,0.21537586,2022
South Korea,KOR,2022,0.4674367,2022
Spain,ESP,2022,0.30105868,2022
Sri Lanka,LKA,2022,5.1314735,2022
Sudan,SDN,2022,2.902373,2022
Suriname,SUR,2022,4.0919833,2022
Sweden,SWE,2022,0.5559127,2022
Switzerland,CHE,2022,0.32012862,2022
Tajikistan,TJK,2022,50.94819,2022
Tanzania,TZA,2022,0.9215353,2022
Thailand,THA,2022,1.7989613,2022
Togo,TGO,2022,7.797243,2022
Trinidad and Tobago,TTO,2022,0.6800038,2022
Tunisia,TUN,2022,6.6776733,2022
Turkey,TUR,2022,0.076506,2022
Turkmenistan,TKM,2022,0,2022
Tuvalu,TUV,2022,4.233659,2022
Uganda,UGA,2022,2.7860928,2022
Ukraine,UKR,2022,10.414152,2022
United Kingdom,GBR,2022,0.1255199,2022
United States,USA,2022,0.02921025,2022
Uruguay,URY,2022,0.17518365,2022
Uzbekistan,UZB,2022,20.817604,2022
Vanuatu,VUT,2022,14.207079,2022
Vietnam,VNM,2022,3.2168622,2022
Yemen,YEM,2022,17.20977,2022
Zambia,ZMB,2022,0.8348918,2022
Zimbabwe,ZWE,2022,11.273013,2022
